Team,Opponent,Location,Date,Referee,FTR,HF,AF,HY,AY,HR,AR,Season
Arsenal,Man United,H,30/01/2021,Oliver,D,9,16,1,3,0,0,20_21
Arsenal,Leeds,H,14/02/2021,Attwell,H,8,17,0,2,0,0,20_21
Arsenal,Man City,H,21/02/2021,Moss,A,11,9,2,2,0,0,20_21
Arsenal,Tottenham,H,14/03/2021,Oliver,H,12,14,1,2,0,1,20_21
Arsenal,Liverpool,H,03/04/2021,Attwell,A,10,10,1,1,0,0,20_21
Arsenal,Fulham,H,18/04/2021,Pawson,D,9,11,0,3,0,0,20_21
Arsenal,Everton,H,23/04/2021,Moss,A,13,10,1,3,0,0,20_21
Arsenal,West Brom,H,09/05/2021,Bankes,H,7,9,1,2,0,0,20_21
Arsenal,Brighton,H,23/05/2021,Moss,H,10,8,0,0,0,0,20_21
Arsenal,Fulham,A,12/09/2020,Kavanagh,A,12,12,2,2,0,0,20_21
Arsenal,Liverpool,A,28/09/2020,Pawson,H,11,7,2,2,0,0,20_21
Arsenal,Man City,A,17/10/2020,Kavanagh,H,15,10,4,1,0,0,20_21
Arsenal,Leicester,H,25/10/2020,Pawson,A,13,9,3,5,0,0,20_21
Arsenal,Liverpool,H,05/04/08,Dowd,D,10,10,1,2,0,0,07_08
Arsenal,Sheffield United,H,04/10/2020,Mason,H,3,9,0,1,0,0,20_21
Arsenal,Everton,H,16/08/2003,Halsey,H,8,15,1,3,1,1,03_04
Arsenal,Middlesbrough,A,24/08/2003,Gallagher,A,11,7,1,0,0,0,03_04
Arsenal,Leicester,H,15/05/2004,Durkin,H,15,13,0,1,0,0,03_04
Arsenal,Birmingham,H,01/05/2004,Poll,D,13,16,0,2,0,0,03_04
Arsenal,Leeds,H,16/04/2004,Gallagher,H,10,10,0,0,0,0,03_04
Arsenal,Liverpool,H,09/04/2004,Wiley,H,16,9,3,1,0,0,03_04
Arsenal,Man United,H,28/03/2004,Poll,D,15,18,1,1,0,0,03_04
Arsenal,Bolton,H,20/03/2004,Barber,H,12,14,1,2,0,0,03_04
Arsenal,Charlton,H,28/02/2004,Barber,H,8,10,0,0,0,0,03_04
Arsenal,Southampton,H,10/02/2004,Barry,H,13,12,2,3,0,0,03_04
Arsenal,Man City,H,01/02/2004,Wiley,H,13,13,2,2,0,1,03_04
Arsenal,Middlesbrough,H,10/01/2004,D'Urso,H,12,21,1,1,0,0,03_04
Arsenal,Wolves,H,26/12/2003,Dowd,H,15,17,2,5,0,0,03_04
Arsenal,Blackburn,H,14/12/2003,D'Urso,H,14,14,2,4,0,0,03_04
Arsenal,Fulham,H,30/11/2003,Barber,D,13,11,1,1,0,0,03_04
Arsenal,Tottenham,H,08/11/2003,Halsey,H,8,22,1,4,0,0,03_04
Arsenal,Chelsea,H,18/10/2003,Durkin,H,11,13,1,2,0,0,03_04
Arsenal,Newcastle,H,26/09/2003,Riley,H,13,17,0,1,0,0,03_04
Arsenal,Portsmouth,H,13/09/2003,Wiley,D,11,19,2,3,0,0,03_04
Arsenal,Aston Villa,H,27/08/2003,Dean,H,16,16,3,4,0,0,03_04
Arsenal,West Ham,H,19/09/2020,Oliver,H,11,13,0,1,0,0,20_21
Arsenal,Reading,H,19/04/08,Walton,H,7,15,0,3,0,0,07_08
Arsenal,Everton,H,04/05/08,Wiley,H,10,4,0,1,0,0,07_08
Arsenal,Blackburn,A,19/08/07,Wiley,D,19,15,4,4,1,0,07_08
Arsenal,Wolves,A,11/04/12,Swarbrick,A,9,4,3,0,1,0,11_12
Arsenal,QPR,A,31/03/12,Dean,H,13,9,5,2,0,0,11_12
Arsenal,Everton,A,21/03/12,Mason,A,11,11,2,1,0,0,11_12
Arsenal,Liverpool,A,03/03/12,Halsey,A,11,9,0,1,0,0,11_12
Arsenal,Sunderland,A,11/02/12,Swarbrick,A,7,7,2,1,0,0,11_12
Arsenal,Bolton,A,01/02/12,Foy,D,8,10,1,1,0,0,11_12
Arsenal,Swansea,A,15/01/12,Oliver,H,9,9,0,0,0,0,11_12
Arsenal,Fulham,A,02/01/12,Probert,H,6,12,0,1,0,1,11_12
Arsenal,Stoke,A,28/04/12,Foy,D,8,10,1,2,0,0,11_12
Arsenal,Aston Villa,A,21/12/11,Moss,A,10,8,2,3,1,0,11_12
Arsenal,Wigan,A,03/12/11,Clattenburg,A,8,12,3,2,0,0,11_12
Arsenal,Norwich,A,19/11/11,Dowd,A,11,9,3,0,0,0,11_12
Arsenal,Chelsea,A,29/10/11,Marriner,A,7,18,2,3,0,0,11_12
Arsenal,Tottenham,A,02/10/11,Dean,H,11,8,2,1,0,0,11_12
Arsenal,Blackburn,A,17/09/11,Marriner,H,14,9,2,1,0,0,11_12
Arsenal,Man United,A,28/08/11,Webb,H,9,7,2,3,0,1,11_12
Arsenal,Newcastle,A,13/08/11,Walton,D,9,11,3,5,0,1,11_12
Arsenal,Norwich,H,05/05/12,Taylor,D,8,15,2,3,0,0,11_12
Arsenal,Man City,A,18/12/11,Dowd,H,13,10,2,3,0,0,11_12
Arsenal,West Brom,A,13/05/12,Jones,A,12,10,0,1,0,0,11_12
Arsenal,Man City,A,08/05/2016,Taylor,D,16,10,2,1,0,0,15_16
Arsenal,Sunderland,A,24/04/2016,Dean,D,10,8,2,4,0,0,15_16
Arsenal,Norwich,H,30/04/2016,Jones,H,8,7,1,0,0,0,15_16
Arsenal,Aston Villa,H,15/05/2016,Clattenburg,H,12,6,0,1,0,0,15_16
Arsenal,Crystal Palace,A,16/08/2015,Mason,A,14,12,1,1,0,0,15_16
Arsenal,Newcastle,A,29/08/2015,Marriner,A,15,8,6,1,1,0,15_16
Arsenal,Chelsea,A,19/09/2015,Dean,H,12,11,3,1,0,2,15_16
Arsenal,Leicester,A,26/09/2015,Pawson,A,9,12,1,1,0,0,15_16
Arsenal,Watford,A,17/10/2015,Jones,A,11,12,2,1,0,0,15_16
Arsenal,Swansea,A,31/10/2015,Friend,A,12,7,2,0,0,0,15_16
Arsenal,West Brom,A,21/11/2015,Clattenburg,H,14,10,3,2,0,0,15_16
Arsenal,Norwich,A,29/11/2015,Moss,D,8,6,1,1,0,0,15_16
Arsenal,Aston Villa,A,13/12/2015,Friend,A,8,7,0,0,0,0,15_16
Arsenal,Southampton,A,26/12/2015,Moss,H,10,9,1,0,0,0,15_16
Arsenal,Liverpool,A,13/01/2016,Jones,D,9,7,2,0,0,0,15_16
Arsenal,Stoke,A,17/01/2016,Pawson,D,16,10,0,0,0,0,15_16
Arsenal,Bournemouth,A,07/02/2016,Friend,A,6,8,0,1,0,0,15_16
Arsenal,Man United,A,28/02/2016,Pawson,H,21,15,4,3,0,0,15_16
Arsenal,Tottenham,A,05/03/2016,Oliver,D,9,10,2,2,0,1,15_16
Arsenal,Everton,A,19/03/2016,Clattenburg,A,7,10,0,0,0,0,15_16
Arsenal,West Ham,A,09/04/2016,Pawson,D,11,8,2,0,0,0,15_16
Arsenal,Chelsea,H,21/04/12,Dean,D,11,11,3,4,0,0,11_12
Arsenal,West Brom,H,21/04/2016,Moss,H,14,14,0,1,0,0,15_16
Arsenal,Wigan,H,16/04/12,Marriner,A,15,13,2,3,0,0,11_12
Arsenal,Aston Villa,H,24/03/12,Dowd,H,6,13,0,5,0,0,11_12
Arsenal,Crystal Palace,H,01/01/17,Marriner,H,9,7,1,1,0,0,16_17
Arsenal,Burnley,H,22/01/17,Moss,H,12,11,1,3,1,0,16_17
Arsenal,Watford,H,31/01/17,Marriner,A,12,15,3,3,0,0,16_17
Arsenal,Hull,H,11/02/17,Clattenburg,H,12,9,3,1,0,1,16_17
Arsenal,Man City,H,02/04/17,Marriner,D,8,15,3,2,0,0,16_17
Arsenal,West Ham,H,05/04/17,Atkinson,H,11,5,2,2,0,0,16_17
Arsenal,Leicester,H,26/04/17,Jones,H,9,13,2,4,0,0,16_17
Arsenal,Man United,H,07/05/17,Marriner,H,14,10,1,0,0,0,16_17
Arsenal,West Brom,H,26/12/16,Swarbrick,H,11,7,2,1,0,0,16_17
Arsenal,Sunderland,H,16/05/17,East,H,15,10,4,2,0,0,16_17
Arsenal,Leicester,A,20/08/16,Clattenburg,D,11,7,1,2,0,0,16_17
Arsenal,Watford,A,27/08/16,Friend,A,18,15,6,1,0,0,16_17
Arsenal,Hull,A,17/09/16,East,A,9,12,0,2,1,0,16_17
Arsenal,Burnley,A,02/10/16,Pawson,A,2,3,0,0,0,0,16_17
Arsenal,Sunderland,A,29/10/16,Atkinson,A,9,13,4,3,0,0,16_17
Arsenal,Man United,A,19/11/16,Marriner,D,14,11,3,3,0,0,16_17
Arsenal,West Ham,A,03/12/16,Pawson,A,10,11,3,3,0,0,16_17
Arsenal,Everton,A,13/12/16,Clattenburg,H,10,10,1,1,1,0,16_17
Arsenal,Everton,H,21/05/17,Oliver,H,10,15,2,4,1,0,16_17
Arsenal,Stoke,H,10/12/16,Mason,H,9,6,0,0,0,0,16_17
Arsenal,Bournemouth,H,27/11/16,Jones,H,12,13,3,5,0,0,16_17
Arsenal,Tottenham,H,06/11/16,Clattenburg,D,11,17,1,2,0,0,16_17
Arsenal,Newcastle,H,12/03/12,Webb,H,11,12,2,3,0,0,11_12
Arsenal,Tottenham,H,26/02/12,Dean,H,15,12,3,3,0,1,11_12
Arsenal,Blackburn,H,04/02/12,Marriner,H,9,14,2,3,0,1,11_12
Arsenal,Man United,H,22/01/12,Dean,A,15,6,5,2,0,0,11_12
Arsenal,QPR,H,31/12/11,Atkinson,H,11,13,2,2,0,0,11_12
Arsenal,Wolves,H,27/12/11,Attwell,D,3,12,2,3,0,1,11_12
Arsenal,Everton,H,10/12/11,Webb,H,7,14,2,2,0,0,11_12
Arsenal,Fulham,H,26/11/11,Dean,D,9,7,1,3,0,0,11_12
Arsenal,West Brom,H,05/11/11,Oliver,H,12,12,0,0,0,0,11_12
Arsenal,Stoke,H,23/10/11,Mason,H,9,13,0,2,0,0,11_12
Arsenal,Sunderland,H,16/10/11,Webb,H,9,19,3,3,0,0,11_12
Arsenal,Bolton,H,24/09/11,Clattenburg,H,7,9,0,1,0,1,11_12
Arsenal,Swansea,H,10/09/11,Attwell,H,10,7,3,2,0,0,11_12
Arsenal,Liverpool,H,20/08/11,Atkinson,A,11,6,2,2,1,0,11_12
Arsenal,Liverpool,H,14/08/16,Oliver,A,13,17,3,3,0,0,16_17
Arsenal,Southampton,H,10/09/16,Madley,H,10,8,2,5,0,0,16_17
Arsenal,Chelsea,H,24/09/16,Oliver,H,9,11,0,2,0,0,16_17
Arsenal,Swansea,H,15/10/16,Moss,H,7,10,0,1,1,0,16_17
Arsenal,Middlesbrough,H,22/10/16,Dean,D,6,13,1,0,0,0,16_17
Arsenal,Man City,H,08/04/12,Atkinson,H,13,14,2,4,0,1,11_12
Arsenal,Crystal Palace,H,17/04/2016,East,D,7,13,0,2,0,0,15_16
Arsenal,Watford,H,02/04/2016,Taylor,H,7,10,1,1,0,0,15_16
Arsenal,Swansea,H,02/03/2016,Madley,A,8,11,0,2,0,0,15_16
Arsenal,Cardiff,A,30/11/13,Mason,A,6,8,0,3,0,0,13_14
Arsenal,Man City,A,14/12/13,Atkinson,H,12,6,2,1,0,0,13_14
Arsenal,West Ham,A,26/12/13,Dowd,A,11,6,1,1,0,0,13_14
Arsenal,Newcastle,A,29/12/13,Probert,A,10,8,0,3,0,0,13_14
Arsenal,Aston Villa,A,13/01/14,Swarbrick,A,12,9,2,2,0,0,13_14
Arsenal,Southampton,A,28/01/14,Mason,D,11,4,1,1,0,1,13_14
Arsenal,Liverpool,A,08/02/14,Oliver,H,14,14,1,2,0,0,13_14
Arsenal,Stoke,A,01/03/14,Jones,H,13,11,3,1,0,0,13_14
Arsenal,Man United,A,10/11/13,Oliver,H,12,11,2,3,0,0,13_14
Arsenal,Tottenham,A,16/03/14,Dean,A,18,11,5,3,0,0,13_14
Arsenal,Everton,A,06/04/14,Atkinson,H,6,5,1,2,0,0,13_14
Arsenal,Hull,A,20/04/14,Moss,A,10,7,1,1,0,0,13_14
Arsenal,Norwich,A,11/05/14,Mason,A,6,5,1,0,0,0,13_14
Arsenal,Newcastle,A,19/05/13,Webb,A,17,10,1,2,0,0,12_13
Arsenal,QPR,A,04/05/13,Moss,A,8,6,2,1,0,0,12_13
Arsenal,Fulham,A,20/04/13,Marriner,A,13,8,0,2,1,1,12_13
Arsenal,West Brom,A,06/04/13,Webb,A,7,15,2,4,0,1,12_13
Arsenal,Swansea,A,16/03/13,Moss,A,2,7,1,1,0,0,12_13
Arsenal,Chelsea,A,22/03/14,Marriner,H,14,8,0,1,0,1,13_14
Arsenal,Crystal Palace,A,26/10/13,Foy,A,12,8,0,0,0,1,13_14
Arsenal,West Brom,A,06/10/13,Mason,D,6,11,1,2,0,0,13_14
Arsenal,Swansea,A,28/09/13,Clattenburg,A,5,11,3,2,0,0,13_14
Arsenal,Stoke,H,22/09/13,Dean,H,8,15,0,2,0,0,13_14
Arsenal,Norwich,H,19/10/13,Probert,H,8,7,0,0,0,0,13_14
Arsenal,Liverpool,H,02/11/13,Atkinson,H,11,7,2,1,0,0,13_14
Arsenal,Southampton,H,23/11/13,Clattenburg,H,10,14,0,3,0,0,13_14
Arsenal,Hull,H,04/12/13,Marriner,H,9,6,0,0,0,0,13_14
Arsenal,Everton,H,08/12/13,Webb,D,13,11,0,4,0,0,13_14
Arsenal,Chelsea,H,23/12/13,Dean,D,7,11,2,1,0,0,13_14
Arsenal,Cardiff,H,01/01/14,Moss,H,6,11,1,2,0,0,13_14
Arsenal,Fulham,H,18/01/14,Probert,H,5,7,0,0,0,0,13_14
Arsenal,Crystal Palace,H,02/02/14,Moss,H,9,14,1,2,0,0,13_14
Arsenal,Man United,H,12/02/14,Clattenburg,D,10,14,1,2,0,0,13_14
Arsenal,Sunderland,H,22/02/14,Marriner,H,10,11,0,1,0,0,13_14
Arsenal,Swansea,H,25/03/14,Probert,D,11,12,0,1,0,0,13_14
Arsenal,Man City,H,29/03/14,Dean,D,8,11,1,4,0,0,13_14
Arsenal,West Ham,H,15/04/14,Friend,H,14,12,2,2,0,0,13_14
Arsenal,Newcastle,H,28/04/14,Swarbrick,H,9,8,3,2,0,0,13_14
Arsenal,West Brom,H,04/05/14,Jones,H,9,6,2,2,0,0,13_14
Arsenal,Fulham,A,24/08/13,Webb,A,10,8,2,2,0,0,13_14
Arsenal,Sunderland,A,14/09/13,Atkinson,A,12,10,1,2,0,0,13_14
Arsenal,Tottenham,A,03/03/13,Clattenburg,H,17,13,3,1,0,0,12_13
Arsenal,Sunderland,A,09/02/13,Taylor,A,6,13,3,2,0,1,12_13
Arsenal,Chelsea,A,20/01/13,Atkinson,H,10,11,2,1,0,0,12_13
Arsenal,Southampton,A,01/01/13,Probert,D,9,6,2,0,0,0,12_13
Arsenal,Tottenham,H,17/11/12,Webb,H,13,12,1,2,0,1,12_13
Arsenal,Fulham,H,10/11/12,Dowd,D,12,10,1,2,0,0,12_13
Arsenal,QPR,H,27/10/12,Taylor,H,14,9,1,2,0,1,12_13
Arsenal,Chelsea,H,29/09/12,Atkinson,A,14,13,2,3,0,0,12_13
Arsenal,Southampton,H,15/09/12,Friend,H,4,7,0,0,0,0,12_13
Arsenal,Sunderland,H,18/08/12,Foy,D,12,8,0,0,0,0,12_13
Arsenal,West Ham,H,09/08/2015,Atkinson,A,12,9,1,3,0,0,15_16
Arsenal,Liverpool,H,24/08/2015,Oliver,D,2,13,1,4,0,0,15_16
Arsenal,Stoke,H,12/09/2015,Moss,H,6,13,1,1,0,0,15_16
Arsenal,Man United,H,04/10/2015,Taylor,H,8,17,1,3,0,0,15_16
Arsenal,Everton,H,24/10/2015,Mason,H,11,14,2,0,0,1,15_16
Arsenal,Tottenham,H,08/11/2015,Atkinson,D,12,17,0,1,0,0,15_16
Arsenal,Sunderland,H,05/12/2015,Madley,H,7,11,1,1,0,0,15_16
Arsenal,Man City,H,21/12/2015,Marriner,H,5,16,0,2,0,0,15_16
Arsenal,Bournemouth,H,28/12/2015,East,H,7,8,2,0,0,0,15_16
Arsenal,Newcastle,H,02/01/2016,Taylor,H,10,9,2,2,0,0,15_16
Arsenal,Chelsea,H,24/01/2016,Clattenburg,A,14,13,1,3,1,0,15_16
Arsenal,Southampton,H,02/02/2016,Mason,D,11,19,2,1,0,0,15_16
Arsenal,Leicester,H,14/02/2016,Atkinson,H,9,10,4,3,0,1,15_16
Arsenal,Swansea,H,01/12/12,Clattenburg,A,11,9,1,0,0,0,12_13
Arsenal,Man City,A,18/12/16,Atkinson,H,9,13,4,2,0,0,16_17
Arsenal,West Brom,H,08/12/12,Jones,H,11,12,2,3,0,0,12_13
Arsenal,Man City,H,13/01/13,Dean,A,11,18,2,4,1,1,12_13
Arsenal,Wigan,A,22/12/12,Moss,A,14,8,1,1,0,0,12_13
Arsenal,Reading,A,17/12/12,Taylor,A,8,4,1,1,0,0,12_13
Arsenal,Everton,A,28/11/12,Oliver,D,15,9,2,1,0,0,12_13
Arsenal,Aston Villa,A,24/11/12,Mason,D,6,9,1,0,0,0,12_13
Arsenal,Man United,A,03/11/12,Dean,H,13,13,5,3,0,1,12_13
Arsenal,Norwich,A,20/10/12,Probert,H,9,9,4,0,0,0,12_13
Arsenal,West Ham,A,06/10/12,Dowd,A,12,7,3,2,0,0,12_13
Arsenal,Man City,A,23/09/12,Dean,D,11,7,1,0,0,0,12_13
Arsenal,Liverpool,A,02/09/12,Webb,A,12,7,2,2,0,0,12_13
Arsenal,Stoke,A,26/08/12,Mason,D,9,9,2,0,0,0,12_13
Arsenal,Wigan,H,14/05/13,Dean,H,11,11,0,2,0,0,12_13
Arsenal,Man United,H,28/04/13,Dowd,D,12,10,3,5,0,0,12_13
Arsenal,Everton,H,16/04/13,Swarbrick,D,11,12,2,3,0,0,12_13
Arsenal,Norwich,H,13/04/13,Jones,H,8,10,1,2,0,0,12_13
Arsenal,Reading,H,30/03/13,Foy,H,9,14,0,1,0,0,12_13
Arsenal,Aston Villa,H,23/02/13,Atkinson,H,7,12,1,2,0,0,12_13
Arsenal,Stoke,H,02/02/13,Foy,H,3,13,0,3,0,0,12_13
Arsenal,Liverpool,H,30/01/13,Friend,D,9,11,3,1,0,0,12_13
Arsenal,West Ham,H,23/01/13,Marriner,H,9,10,0,1,0,0,12_13
Arsenal,Newcastle,H,29/12/12,Foy,H,8,10,0,1,0,0,12_13
Arsenal,Leicester,H,25/08/2001,D'Urso,H,14,20,1,4,1,1,01_02
Arsenal,Bournemouth,A,03/01/17,Oliver,D,10,12,3,3,1,0,16_17
Arsenal,Chelsea,A,04/02/17,Atkinson,H,14,8,1,1,0,0,16_17
Arsenal,Swansea,A,30/01/2018,Mason,H,4,8,0,3,0,0,17_18
Arsenal,Tottenham,A,10/02/2018,Taylor,H,13,9,2,1,0,0,17_18
Arsenal,Brighton,A,04/03/2018,Attwell,H,13,12,3,3,0,0,17_18
Arsenal,Newcastle,A,15/04/2018,Taylor,H,11,9,1,0,0,0,17_18
Arsenal,Man United,A,29/04/2018,Friend,H,12,7,0,1,0,0,17_18
Arsenal,Leicester,A,09/05/2018,Scott,H,7,12,2,2,0,1,17_18
Arsenal,Huddersfield,A,13/05/2018,Oliver,A,11,7,1,0,0,0,17_18
Arsenal,Man United,A,16/05/09,Dean,D,13,14,0,5,0,0,08_09
Arsenal,Bournemouth,A,14/01/2018,Friend,H,8,10,2,2,0,0,17_18
Arsenal,Portsmouth,A,02/05/09,Mason,A,9,10,3,1,1,0,08_09
Arsenal,Wigan,A,11/04/09,Wiley,A,15,16,3,3,0,0,08_09
Arsenal,Newcastle,A,21/03/09,Halsey,A,12,12,0,1,0,0,08_09
Arsenal,West Brom,A,03/03/09,Tanner,A,19,14,4,0,0,0,08_09
Arsenal,Tottenham,A,08/02/09,Dean,D,14,14,1,2,0,1,08_09
Arsenal,Everton,A,28/01/09,Marriner,D,9,11,2,2,0,0,08_09
Arsenal,Hull,A,17/01/09,Wiley,A,11,19,1,1,0,0,08_09
Arsenal,Aston Villa,A,26/12/08,Mason,D,10,10,4,4,0,0,08_09
Arsenal,Middlesbrough,A,13/12/08,Walton,D,8,11,0,1,0,0,08_09
Arsenal,Liverpool,A,21/04/09,Webb,D,10,12,0,1,0,0,08_09
Arsenal,West Brom,A,31/12/2017,Dean,D,14,9,3,3,0,0,17_18
Arsenal,Crystal Palace,A,28/12/2017,Oliver,A,12,7,0,1,0,0,17_18
Arsenal,West Ham,A,13/12/2017,Moss,D,9,9,1,0,0,0,17_18
Arsenal,Newcastle,H,16/12/2017,Attwell,H,13,9,2,1,0,0,17_18
Arsenal,Liverpool,H,22/12/2017,Atkinson,D,9,11,1,0,0,0,17_18
Arsenal,Chelsea,H,03/01/2018,Taylor,D,11,11,3,2,0,0,17_18
Arsenal,Crystal Palace,H,20/01/2018,Kavanagh,H,6,8,0,0,0,0,17_18
Arsenal,Everton,H,03/02/2018,Swarbrick,H,8,8,2,0,0,0,17_18
Arsenal,Man City,H,01/03/2018,Marriner,A,11,11,1,1,0,0,17_18
Arsenal,Watford,H,11/03/2018,Atkinson,H,12,9,2,1,0,0,17_18
Arsenal,Stoke,H,01/04/2018,Pawson,H,9,13,1,2,0,0,17_18
Arsenal,Southampton,H,08/04/2018,Marriner,H,11,7,2,1,1,1,17_18
Arsenal,West Ham,H,22/04/2018,Mason,H,11,9,3,2,0,0,17_18
Arsenal,Burnley,H,06/05/2018,Marriner,H,6,7,0,1,0,0,17_18
Arsenal,Stoke,A,19/08/2017,Marriner,H,6,11,0,0,0,0,17_18
Arsenal,Liverpool,A,27/08/2017,Pawson,H,6,9,2,4,0,0,17_18
Arsenal,Chelsea,A,17/09/2017,Oliver,D,11,15,1,3,1,0,17_18
Arsenal,Watford,A,14/10/2017,Swarbrick,H,8,10,1,0,0,0,17_18
Arsenal,Everton,A,22/10/2017,Pawson,A,14,14,1,1,1,0,17_18
Arsenal,Man City,A,05/11/2017,Oliver,H,15,15,1,6,0,0,17_18
Arsenal,Burnley,A,26/11/2017,Mason,A,8,14,2,0,0,0,17_18
Arsenal,Southampton,A,10/12/2017,Madley,D,12,10,2,2,0,0,17_18
Arsenal,Chelsea,A,30/11/08,Dean,A,18,16,2,0,0,0,08_09
Arsenal,Man United,H,02/12/2017,Marriner,A,11,10,3,2,0,1,17_18
Arsenal,Man City,A,22/11/08,Wiley,H,16,9,0,1,0,0,08_09
Arsenal,West Ham,A,26/10/08,Dowd,A,13,9,2,3,1,0,08_09
Arsenal,Sunderland,A,11/05/08,Stroud,A,14,12,1,1,0,0,07_08
Arsenal,Derby,A,28/04/08,Marriner,A,6,7,0,0,0,0,07_08
Arsenal,Man United,A,13/04/08,Webb,H,12,7,2,6,0,0,07_08
Arsenal,Bolton,A,29/03/08,Foy,A,12,10,2,2,0,1,07_08
Arsenal,Chelsea,A,23/03/08,Clattenburg,H,10,13,3,1,0,0,07_08
Arsenal,Wigan,A,09/03/08,Styles,D,10,8,2,2,0,0,07_08
Arsenal,Birmingham,A,23/02/08,Dean,D,9,13,0,2,1,0,07_08
Arsenal,Man City,A,02/02/08,Marriner,A,7,7,2,0,0,0,07_08
Arsenal,West Brom,H,16/08/08,Webb,H,11,8,0,0,0,0,08_09
Arsenal,Fulham,A,19/01/08,Walton,A,13,10,0,1,0,0,07_08
Arsenal,Portsmouth,A,26/12/07,Bennett,D,15,9,2,1,0,0,07_08
Arsenal,Middlesbrough,A,09/12/07,Webb,H,15,13,2,2,0,0,07_08
Arsenal,Newcastle,A,05/12/07,Dean,D,9,10,3,2,0,0,07_08
Arsenal,Aston Villa,A,01/12/07,Foy,A,16,10,3,2,0,0,07_08
Arsenal,Reading,A,12/11/07,Styles,A,9,5,1,1,0,0,07_08
Arsenal,Liverpool,A,28/10/07,Webb,D,16,10,3,3,0,0,07_08
Arsenal,West Ham,A,29/09/07,Wiley,A,15,14,2,2,0,0,07_08
Arsenal,Tottenham,A,15/09/07,Clattenburg,A,28,22,2,2,0,0,07_08
Arsenal,Everton,A,29/12/07,Atkinson,A,14,13,0,5,1,1,07_08
Arsenal,Newcastle,H,30/08/08,Styles,H,12,11,2,2,0,0,08_09
Arsenal,Hull,H,27/09/08,Wiley,A,8,7,2,1,0,0,08_09
Arsenal,Everton,H,18/10/08,Walton,H,8,13,2,4,0,0,08_09
Arsenal,Sunderland,A,04/10/08,Mason,D,10,11,3,5,0,0,08_09
Arsenal,Bolton,A,20/09/08,Bennett,A,12,10,2,2,0,0,08_09
Arsenal,Blackburn,A,13/09/08,Dean,A,8,8,1,1,0,0,08_09
Arsenal,Fulham,A,23/08/08,Atkinson,H,14,6,2,0,0,0,08_09
Arsenal,Stoke,H,24/05/09,Atkinson,H,9,11,1,0,0,0,08_09
Arsenal,Chelsea,H,10/05/09,Dowd,A,19,12,1,0,0,0,08_09
Arsenal,Middlesbrough,H,26/04/09,Foy,H,8,13,0,0,0,0,08_09
Arsenal,Man City,H,04/04/09,Marriner,H,11,9,1,3,0,0,08_09
Arsenal,Blackburn,H,14/03/09,Dowd,H,8,14,0,4,0,0,08_09
Arsenal,Fulham,H,28/02/09,Walton,D,6,14,0,0,0,0,08_09
Arsenal,Sunderland,H,21/02/09,Wiley,D,6,12,2,2,0,0,08_09
Arsenal,West Ham,H,31/01/09,Bennett,D,12,12,2,2,0,0,08_09
Arsenal,Bolton,H,10/01/09,Foy,H,13,16,2,2,0,0,08_09
Arsenal,Portsmouth,H,28/12/08,Wiley,H,9,9,0,1,0,0,08_09
Arsenal,Liverpool,H,21/12/08,Webb,D,14,17,3,3,1,0,08_09
Arsenal,Wigan,H,06/12/08,Bennett,H,13,13,1,2,0,0,08_09
Arsenal,Aston Villa,H,15/11/08,Riley,A,9,22,2,4,0,0,08_09
Arsenal,Man United,H,08/11/08,Webb,H,16,7,3,2,0,0,08_09
Arsenal,Tottenham,H,29/10/08,Atkinson,D,8,17,1,4,0,0,08_09
Arsenal,Stoke,A,01/11/08,Styles,H,11,7,4,2,0,1,08_09
Arsenal,Huddersfield,H,29/11/2017,Scott,H,10,12,0,1,0,0,17_18
Arsenal,Tottenham,H,18/11/2017,Dean,H,11,16,4,1,0,0,17_18
Arsenal,Swansea,H,28/10/2017,Mason,H,9,9,0,0,0,0,17_18
Arsenal,Sunderland,A,18/09/10,Dowd,D,11,13,2,2,0,1,10_11
Arsenal,Blackburn,A,28/08/10,Foy,A,9,7,1,0,0,0,10_11
Arsenal,Liverpool,A,15/08/10,Atkinson,D,13,15,1,3,1,1,10_11
Arsenal,Aston Villa,H,15/05/11,Oliver,A,9,10,1,4,0,0,10_11
Arsenal,Man United,H,01/05/11,Foy,H,15,7,2,3,0,0,10_11
Arsenal,Liverpool,H,17/04/11,Marriner,D,13,13,2,4,0,0,10_11
Arsenal,Blackburn,H,02/04/11,Dowd,D,10,9,1,2,0,1,10_11
Arsenal,Sunderland,H,05/03/11,Taylor,D,13,10,3,3,0,0,10_11
Arsenal,Chelsea,A,03/10/10,Dean,H,7,12,1,1,0,0,10_11
Arsenal,Stoke,H,23/02/11,Walton,H,8,9,1,2,0,0,10_11
Arsenal,Everton,H,01/02/11,Mason,H,12,14,3,5,0,0,10_11
Arsenal,Wigan,H,22/01/11,Friend,H,6,14,0,1,0,1,10_11
Arsenal,Man City,H,05/01/11,Jones,D,6,12,0,2,1,1,10_11
Arsenal,Chelsea,H,27/12/10,Clattenburg,H,12,16,2,3,0,0,10_11
Arsenal,Fulham,H,04/12/10,Foy,H,7,5,0,0,0,0,10_11
Arsenal,Tottenham,H,20/11/10,Dowd,A,17,16,3,1,0,0,10_11
Arsenal,Newcastle,H,07/11/10,Dean,A,16,12,3,1,1,0,10_11
Arsenal,West Ham,H,30/10/10,Jones,H,14,18,2,2,0,0,10_11
Arsenal,Wolves,H,12/02/11,Foy,H,15,9,0,1,0,0,10_11
